The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Obs,SUBJ,SEQ,PRD,TRT,AUClast,Cmax,Tmax,LNCMAX,LNAUCL,,,,,,
25,15,TR,1,T,4950.98,719.4,0.97,6.57842,8.50734,,,,,,
26,15,TR,2,R,4959.55,660.17,0.96,6.4925,8.50907,,,,,,
27,16,RT,1,R,4577.43,609.64,3.01,6.41287,8.42889,,,,,,
28,16,RT,2,T,4773.72,807.65,1.01,6.69413,8.47088,,,,,,
29,17,RT,1,R,6462.65,861.56,2.02,6.75874,8.7738,,,,,,
30,17,RT,2,T,5246.03,1187.75,0.73,7.07982,8.56523,,,,,,
31,18,TR,1,T,4754.62,919.87,0.77,6.82423,8.46687,,,,,,
32,18,TR,2,R,3214.81,1042.84,0.53,6.9497,8.07552,,,,,,
33,19,TR,1,T,7619.3,1089.84,3,6.99379,8.93844,,,,,,
34,19,TR,2,R,5210.57,1127.94,2.04,7.02815,8.55844,,,,,,
35,20,TR,1,T,5063.47,1191.46,0.71,7.08293,8.52981,,,,,,
36,20,TR,2,R,6406.63,1069.19,1,6.97466,8.76509,,,,,,
37,21,RT,1,R,5580.29,742.67,0.97,6.61025,8.627,,,,,,
38,21,RT,2,T,6304.12,447.85,0.99,6.10446,8.74896,,,,,,
39,22,RT,1,R,4398.89,682.73,2.02,6.5261,8.38911,,,,,,
40,22,RT,2,T,3760.36,669.01,1.04,6.5058,8.23227,,,,,,
41,23,TR,1,T,5141.16,937.02,0.51,6.8427,8.54503,,,,,,
42,23,TR,2,R,5835.28,894.72,1.04,6.79651,8.67168,,,,,,
43,24,TR,1,T,4343.44,713.57,1.03,6.57028,8.37642,,,,,,
44,24,TR,2,R,2848.45,811.83,0.71,6.69929,7.95453,,,,,,
45,25,TR,1,T,3983.26,1160.32,0.73,7.05645,8.28986,,,,,,
46,25,TR,2,R,3476.39,769.63,0.78,6.64591,8.15375,,,,,,
47,27,TR,1,T,5772.97,1219.56,0.99,7.10625,8.66094,,,,,,
48,27,TR,2,R,7673.26,1063.29,1.03,6.96912,8.9455,,,,,,
49,28,RT,1,R,5679.04,650.24,1,6.47734,8.64454,,,,,,
50,28,RT,2,T,5160.88,891.63,1.05,6.79305,8.54886,,,,,,
51,29,TR,1,T,4800.46,770.63,2.02,6.64721,8.47647,,,,,,
52,29,TR,2,R,5772.93,738.17,1.04,6.60417,8.66093,,,,,,
53,30,RT,1,R,4722.32,1034.11,0.77,6.9413,8.46006,,,,,,
54,30,RT,2,T,2896.94,569.22,1.03,6.34427,7.97141,,,,,,
55,31,RT,1,R,8032.39,1043.82,1.98,6.95064,8.99124,,,,,,
56,31,RT,2,T,6076.36,1141.43,0.96,7.04004,8.71216,,,,,,
57,32,TR,1,T,4245.37,608.93,2.97,6.4117,8.35358,,,,,,
58,32,TR,2,R,4745.77,539.66,2.04,6.29094,8.46501,,,,,,
59,33,TR,1,T,3648.2,856.18,0.76,6.75248,8.20199,,,,,,
60,33,TR,2,R,3356.78,647.95,0.98,6.47381,8.11874,,,,,,
61,34,TR,1,T,5015.5,739.42,0.96,6.60587,8.52029,,,,,,
62,34,TR,2,R,6325.75,682.41,1.99,6.52563,8.75238,,,,,,
63,35,RT,1,R,6259.35,1020.55,1.96,6.9281,8.74183,,,,,,
64,35,RT,2,T,5802.47,835.87,2.04,6.72847,8.66604,,,,,,
65,36,RT,1,R,4669.38,682.87,3.01,6.5263,8.44878,,,,,,
66,36,RT,2,T,3783.58,729.63,1,6.59254,8.23843,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The GLM Procedure,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Class Level Information,,,,,,,,,,,,,,,
Class,Levels,Values,,,,,,,,,,,,,
SEQ,2,RT TR,,,,,,,,,,,,,
PRD,2,1 2,,,,,,,,,,,,,
TRT,2,R T,,,,,,,,,,,,,
SUBJ,33,1 10 11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 4 5 6 7 8 9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Number of Observations Read,66,,,,,,,,,,,,,,
Number of Observations Used,66,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The GLM Procedure,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Dependent Variable: LNAUCL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source,DF,Sum of Squares,Mean Square,F Value,Pr > F,,,,,,,,,,
Model,34,2.91193186,0.08564505,3.03,0.0012,,,,,,,,,,
Error,31,0.87490212,0.02822265,,,,,,,,,,,,
Corrected Total,65,3.78683398,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
R-Square,Coeff Var,Root MSE,LNAUCL Mean,,,,,,,,,,,,
0.768962,1.973374,0.167996,8.513133,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source,DF,Type I SS,Mean Square,F Value,Pr > F,,,,,,,,,,
SEQ,1,0.1024607,0.1024607,3.63,0.066,,,,,,,,,,
SUBJ(SEQ),31,2.77303641,0.08945279,3.17,0.001,,,,,,,,,,
PRD,1,0.00000008,0.00000008,0,0.9987,,,,,,,,,,
TRT,1,0.03643467,0.03643467,1.29,0.2646,,,,,,,,,,
,,,,,,,,,,,,,,,
Source,DF,Type III SS,Mean Square,F Value,Pr > F,,,,,,,,,,
SEQ,1,0.1024607,0.1024607,3.63,0.066,,,,,,,,,,
SUBJ(SEQ),31,2.77303641,0.08945279,3.17,0.001,,,,,,,,,,
PRD,1,0.00003027,0.00003027,0,0.9741,,,,,,,,,,
TRT,1,0.03643467,0.03643467,1.29,0.2646,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The GLM Procedure,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source,Type III Expected Mean Square,,,,,,,,,,,,,,
SEQ,Var(Error) + 2 Var(SUBJ(SEQ)) + Q(SEQ),,,,,,,,,,,,,,
SUBJ(SEQ),Var(Error) + 2 Var(SUBJ(SEQ)),,,,,,,,,,,,,,
PRD,Var(Error) + Q(PRD),,,,,,,,,,,,,,
TRT,Var(Error) + Q(TRT),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The GLM Procedure,,,,,,,,,,,,,,,
Tests of Hypotheses for Mixed Model Analysis of Variance,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Dependent Variable: LNAUCL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source,DF,Type III SS,Mean Square,F Value,Pr > F,,,,,,,,,,
SEQ,1,0.102461,0.102461,1.15,0.2928,,,,,,,,,,
Error: MS(SUBJ(SEQ)),31,2.773036,0.089453,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source,DF,Type III SS,Mean Square,F Value,Pr > F,,,,,,,,,,
SUBJ(SEQ),31,2.773036,0.089453,3.17,0.001,,,,,,,,,,
PRD,1,0.000030274,0.000030274,0,0.9741,,,,,,,,,,
TRT,1,0.036435,0.036435,1.29,0.2646,,,,,,,,,,
Error: MS(Error),31,0.874902,0.028223,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Least Squares Means,,,,,,,,,,,,,,,
Adjustment for Multiple Comparisons: Dunnett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
TRT,LNAUCL LSMEAN,H0:LSMean1=LSMean2,,,,,,,,,,,,,
,,Pr > |t|,,,,,,,,,,,,,
R,8.53544519,0.2646,,,,,,,,,,,,,
T,8.48843252,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
TRT,LNAUCL LSMEAN,90% Confidence Limits,,,,,,,,,,,,,
R,8.535445,8.485838,8.585052,,,,,,,,,,,,
T,8.488433,8.438825,8.53804,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Least Squares Means for Effect TRT,,,,,,,,,,,,,,,
i,j,Difference Between,Simultaneous 90% Confidence Limits,,,,,,,,,,,,
,,Means,for LSMean(i)-LSMean(j),,,,,,,,,,,,
2,1,-0.047013,-0.117168,0.023143,,,,,,,,,,,
,,,,,,,,,,,,,,,
Plot of LNAUCL least-squares means for TRT.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Plot of LNAUCL least-squares means differences against the control level (R) for TRT with Dunnett adjustment at significance level 0.1.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Obs,_NAME_,_SOURCE_,_TYPE_,DF,SS,F,PROB,,,,,,,,
1,LNAUCL,ERROR,ERROR,31,0.8749,.,.,,,,,,,,
2,LNAUCL,SEQ,SS1,1,0.10246,3.63044,0.06604,,,,,,,,
3,LNAUCL,SUBJ(SEQ),SS1,31,2.77304,3.16954,0.00095,,,,,,,,
4,LNAUCL,PRD,SS1,1,0,0,0.99867,,,,,,,,
5,LNAUCL,TRT,SS1,1,0.03643,1.29097,0.26458,,,,,,,,
6,LNAUCL,SEQ,SS3,1,0.10246,3.63044,0.06604,,,,,,,,
7,LNAUCL,SUBJ(SEQ),SS3,31,2.77304,3.16954,0.00095,,,,,,,,
8,LNAUCL,PRD,SS3,1,0.00003,0.00107,0.97408,,,,,,,,
9,LNAUCL,TRT,SS3,1,0.03643,1.29097,0.26458,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Obs,_NAME_,TRT,LSMEAN,STDERR,NUMBER,COV1,COV2,,,,,,,,
1,LNAUCL,R,8.53545,0.029258,1,0.000856018,0,,,,,,,,
2,LNAUCL,T,8.48843,0.029258,2,0,0.000856018,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Obs,LNPE,DF,SE,LNLM,LNLL,LNUL,PE,LL,UL,WD,,,,,
1,-0.047013,31,0.041377,0.070155,-0.11717,0.023142,0.95408,0.88944,1.02341,0.13398,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The Mixed Procedure,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Model Information,,,,,,,,,,,,,,,
Data Set,WORK.BE,,,,,,,,,,,,,,
Dependent Variable,LNAUCL,,,,,,,,,,,,,,
Covariance Structure,Variance Components,,,,,,,,,,,,,,
Estimation Method,REML,,,,,,,,,,,,,,
Residual Variance Method,Profile,,,,,,,,,,,,,,
Fixed Effects SE Method,Model-Based,,,,,,,,,,,,,,
Degrees of Freedom Method,Containment,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Class Level Information,,,,,,,,,,,,,,,
Class,Levels,Values,,,,,,,,,,,,,
SEQ,2,RT TR,,,,,,,,,,,,,
TRT,2,R T,,,,,,,,,,,,,
SUBJ,33,1 10 11 13 14 15 16 17 18 19 2 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 4 5 6 7 8 9,,,,,,,,,,,,,
PRD,2,1 2,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Dimensions,,,,,,,,,,,,,,,
Covariance Parameters,2,,,,,,,,,,,,,,
Columns in X,7,,,,,,,,,,,,,,
Columns in Z,33,,,,,,,,,,,,,,
Subjects,1,,,,,,,,,,,,,,
Max Obs per Subject,66,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Number of Observations,,,,,,,,,,,,,,,
Number of Observations Read,66,,,,,,,,,,,,,,
Number of Observations Used,66,,,,,,,,,,,,,,
Number of Observations Not Used,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Iteration History,,,,,,,,,,,,,,,
Iteration,Evaluations,-2 Res Log Like,Criterion,,,,,,,,,,,,
0,1,12.90200245,,,,,,,,,,,,,
1,1,3.11435861,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Convergence criteria met.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Covariance Parameter Estimates,,,,,,,,,,,,,,,
Cov Parm,Estimate,,,,,,,,,,,,,,
SUBJ(SEQ),0.03062,,,,,,,,,,,,,,
Residual,0.02822,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fit Statistics,,,,,,,,,,,,,,,
-2 Res Log Likelihood,3.1,,,,,,,,,,,,,,
AIC (Smaller is Better),7.1,,,,,,,,,,,,,,
AICC (Smaller is Better),7.3,,,,,,,,,,,,,,
BIC (Smaller is Better),10.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Type 3 Tests of Fixed Effects,,,,,,,,,,,,,,,
Effect,Num DF,Den DF,F Value,Pr > F,,,,,,,,,,,
SEQ,1,31,1.15,0.2928,,,,,,,,,,,
PRD,1,31,0,0.9741,,,,,,,,,,,
TRT,1,31,1.29,0.2646,,,,,,,,,,,
,,,,,,,,,,,,,,,
Estimates,,,,,,,,,,,,,,,
Label,Estimate,Standard,DF,t Value,Pr > |t|,Alpha,Lower,Upper,,,,,,,
,,Error,,,,,,,,,,,,,
T VS R,-0.04701,0.04138,31,-1.14,0.2646,0.1,-0.1172,0.02314,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
The SAS System,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Obs,Label,Estimate,StdErr,DF,tValue,Probt,Alpha,Lower,Upper,MSE,LNLM,PE,LL,UL,WD
1,T VS R,-0.04701,0.04138,31,-1.14,0.2646,0.1,-0.1172,0.02314,0.028223,0.070155,0.95408,0.88944,1.02341,0.13398
